id,posto_id,tipo,valor,created_at,updated_at
1,8,OLEO DIESEL B S,"R$ 2,44",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
2,2,DIESEL COMUM BICO,"R$ 2,44",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
3,5,DIESEL BS,"R$ 2,44",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
4,7,DIESEL METROPOLITANO,"R$ 2,44",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
5,9,OLEO DIESEL B S,"R$ 2,46",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
6,21,OLEO DIESEL B S,"R$ 2,46",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
7,10,OLEO DIESEL B S,"R$ 2,46",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
8,94,OLEO DIESEL B S,"R$ 2,46",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
9,33,OLEO DIESEL B S,"R$ 2,50",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
10,2,DIESEL S10 BICO,"R$ 2,54",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
11,5,DIESEL BS,"R$ 2,54",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
12,7,DIESEL S,"R$ 2,54",2020-05-20 02:06:17+00,2020-05-20 02:06:17+00
13,4,OLEO DIESEL B S,"R$ 2,54",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
14,19,DIESEL S,"R$ 2,54",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
15,4,OLEO DIESEL B S,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
16,21,OLEO DIESEL B S,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
17,9,OLEO DIESEL BS,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
18,39,OLEO DIESEL B S,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
19,12,OLEO DIESEL B S,"R$ 2,56",2020-05-20 02:06:18+00,2020-05-20 02:06:18+00
